customer_id,customer_name,email,phone_number,date_of_birth,gender,account_number,account_type,account_open_date,account_age_days,nationality,country,city,address,occupation,annual_income,kyc_status,customer_risk_rating,previous_fraud_flag,fraud_incident_count,created_at,updated_at
CUST-10600,Mary Davis,marydavis@example.com,+1-975-555-3833,1986-12-25,Female,ACT-958140,Checking,2022-01-01,1620,Brazil,Brazil,City-34,887 Main St,Doctor,140792.57,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10601,Thomas Gonzalez,thomasgonzalez@example.com,+1-808-555-6722,1977-12-07,Female,ACT-850299,Savings,2022-01-01,1620,Singapore,Singapore,City-4,849 Main St,Consultant,128765.54,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10602,Linda Moore,lindamoore@example.com,+1-597-555-5876,2000-10-18,Male,ACT-716207,Savings,2022-01-01,1620,UAE,UAE,City-40,188 Main St,Technician,66282.25,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10603,David Johnson,davidjohnson@example.com,+1-333-555-9185,2003-11-16,Female,ACT-501296,Savings,2022-01-01,1620,Germany,Germany,City-29,297 Main St,Teacher,59577.9,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10604,Karen Davis,karendavis@example.com,+1-508-555-9198,1989-11-03,Male,ACT-876453,Checking,2022-01-01,1620,UAE,UAE,City-6,252 Main St,Technician,127534.72,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10605,Barbara Martin,barbaramartin@example.com,+1-698-555-6638,1968-04-04,Other,ACT-838159,Savings,2022-01-01,1620,UAE,UAE,City-7,251 Main St,Technician,62296.18,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10606,Jennifer Miller,jennifermiller@example.com,+1-579-555-9810,1983-10-18,Male,ACT-112109,Checking,2022-01-01,1620,Canada,Canada,City-33,506 Main St,Analyst,70297.69,PASSED,LOW,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10607,Jessica Martin,jessicamartin@example.com,+1-415-555-1662,1987-08-02,Male,ACT-468594,Checking,2022-01-01,1620,UAE,UAE,City-30,745 Main St,Doctor,135087.38,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10608,Barbara Smith,barbarasmith@example.com,+1-764-555-6080,1998-09-07,Other,ACT-247099,Checking,2022-01-01,1620,Australia,Australia,City-9,378 Main St,Student,42747.02,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10609,David Miller,davidmiller@example.com,+1-984-555-6435,1987-01-06,Other,ACT-957601,Checking,2022-01-01,1620,France,France,City-38,563 Main St,Consultant,49506.08,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10610,Sarah Smith,sarahsmith@example.com,+1-236-555-2342,1983-02-06,Other,ACT-534104,Savings,2022-01-01,1620,Australia,Australia,City-21,303 Main St,Consultant,84718.01,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10611,Thomas Anderson,thomasanderson@example.com,+1-943-555-8047,1984-05-17,Female,ACT-549584,Savings,2022-01-01,1620,Canada,Canada,City-30,927 Main St,Manager,56987.27,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10612,Linda Davis,lindadavis@example.com,+1-893-555-5120,1994-02-22,Other,ACT-694761,Checking,2022-01-01,1620,Singapore,Singapore,City-6,639 Main St,Analyst,147001.57,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10613,Patricia Jones,patriciajones@example.com,+1-717-555-6920,1985-09-02,Female,ACT-173671,Checking,2022-01-01,1620,Australia,Australia,City-22,815 Main St,Entrepreneur,76717.61,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10614,Joseph Smith,josephsmith@example.com,+1-847-555-1629,1988-04-20,Female,ACT-667295,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-49,663 Main St,Consultant,34549.45,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10615,Karen Johnson,karenjohnson@example.com,+1-235-555-9082,1969-02-18,Other,ACT-753848,Checking,2022-01-01,1620,Brazil,Brazil,City-31,229 Main St,Doctor,63645.88,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10616,Linda Wilson,lindawilson@example.com,+1-427-555-7556,1995-07-05,Other,ACT-777461,Savings,2022-01-01,1620,India,India,City-24,528 Main St,Student,142043.97,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10617,Patricia Jones,patriciajones@example.com,+1-972-555-2412,1991-07-28,Other,ACT-171325,Savings,2022-01-01,1620,United States,United States,City-24,890 Main St,Consultant,121102.1,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10618,Susan Smith,susansmith@example.com,+1-316-555-9079,1986-11-08,Male,ACT-293196,Savings,2022-01-01,1620,Canada,Canada,City-15,421 Main St,Engineer,127999.83,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10619,Mary Moore,marymoore@example.com,+1-793-555-5712,1987-02-22,Female,ACT-495295,Savings,2022-01-01,1620,Singapore,Singapore,City-17,476 Main St,Teacher,91594.73,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10620,Charles Anderson,charlesanderson@example.com,+1-365-555-4339,1998-05-13,Other,ACT-109728,Checking,2022-01-01,1620,UAE,UAE,City-10,252 Main St,Doctor,51620.21,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10621,Barbara Williams,barbarawilliams@example.com,+1-612-555-9214,1968-08-06,Other,ACT-405475,Checking,2022-01-01,1620,Canada,Canada,City-36,478 Main St,Manager,30168.44,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10622,William Lopez,williamlopez@example.com,+1-525-555-7779,1981-06-25,Male,ACT-530870,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-1,299 Main St,Doctor,90950.63,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10623,Joseph Williams,josephwilliams@example.com,+1-673-555-3908,1984-07-01,Male,ACT-724883,Savings,2022-01-01,1620,Brazil,Brazil,City-8,503 Main St,Technician,131954.85,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10624,Joseph Anderson,josephanderson@example.com,+1-979-555-5903,1976-09-10,Male,ACT-912355,Savings,2022-01-01,1620,UAE,UAE,City-46,331 Main St,Consultant,69187.65,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10625,Elizabeth Wilson,elizabethwilson@example.com,+1-463-555-4316,1999-05-28,Female,ACT-311690,Savings,2022-01-01,1620,France,France,City-33,624 Main St,Sales Representative,52063.41,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10626,Thomas Martin,thomasmartin@example.com,+1-793-555-7162,1977-06-22,Other,ACT-137849,Savings,2022-01-01,1620,India,India,City-13,177 Main St,Doctor,129170.28,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10627,Susan Moore,susanmoore@example.com,+1-378-555-7344,1985-04-08,Female,ACT-959739,Checking,2022-01-01,1620,Brazil,Brazil,City-30,978 Main St,Sales Representative,37718.06,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10628,Thomas Jackson,thomasjackson@example.com,+1-309-555-7470,1968-08-09,Male,ACT-468295,Checking,2022-01-01,1620,India,India,City-24,545 Main St,Analyst,70924.09,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10629,John Martinez,johnmartinez@example.com,+1-506-555-8083,1971-11-20,Female,ACT-726485,Checking,2022-01-01,1620,India,India,City-25,452 Main St,Doctor,146240.73,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10630,Robert Davis,robertdavis@example.com,+1-604-555-3570,1968-08-04,Male,ACT-923806,Checking,2022-01-01,1620,India,India,City-31,937 Main St,Teacher,30804.04,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10631,Susan Gonzalez,susangonzalez@example.com,+1-412-555-8264,1984-01-26,Female,ACT-261258,Savings,2022-01-01,1620,India,India,City-1,301 Main St,Manager,134438.12,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10632,Susan Smith,susansmith@example.com,+1-679-555-1008,1989-09-01,Male,ACT-617594,Savings,2022-01-01,1620,Singapore,Singapore,City-17,309 Main St,Analyst,121367.0,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10633,Sarah Smith,sarahsmith@example.com,+1-828-555-7632,1991-02-02,Other,ACT-468038,Checking,2022-01-01,1620,UAE,UAE,City-5,477 Main St,Doctor,50231.15,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10634,Michael Gonzalez,michaelgonzalez@example.com,+1-907-555-9456,1984-09-10,Female,ACT-480708,Savings,2022-01-01,1620,Canada,Canada,City-34,333 Main St,Manager,80364.7,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10635,Richard Garcia,richardgarcia@example.com,+1-781-555-5536,2003-07-15,Other,ACT-225730,Savings,2022-01-01,1620,Canada,Canada,City-44,399 Main St,Technician,135905.35,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10636,John Williams,johnwilliams@example.com,+1-344-555-8460,2000-04-10,Female,ACT-438613,Savings,2022-01-01,1620,France,France,City-40,171 Main St,Technician,32678.7,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10637,John Lopez,johnlopez@example.com,+1-625-555-7682,1997-01-03,Male,ACT-874378,Checking,2022-01-01,1620,Brazil,Brazil,City-2,919 Main St,Sales Representative,74317.02,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10638,David Hernandez,davidhernandez@example.com,+1-589-555-3277,1976-05-13,Female,ACT-464149,Checking,2022-01-01,1620,India,India,City-27,498 Main St,Entrepreneur,44246.97,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10639,Susan Martin,susanmartin@example.com,+1-754-555-7307,1966-11-23,Female,ACT-334914,Savings,2022-01-01,1620,France,France,City-49,327 Main St,Doctor,70279.53,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10640,Jennifer Moore,jennifermoore@example.com,+1-853-555-1240,1968-12-05,Female,ACT-463637,Savings,2022-01-01,1620,Singapore,Singapore,City-42,513 Main St,Student,117048.79,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10641,Richard Lopez,richardlopez@example.com,+1-698-555-9226,1994-05-11,Other,ACT-158422,Checking,2022-01-01,1620,Germany,Germany,City-48,917 Main St,Doctor,114891.33,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10642,Thomas Anderson,thomasanderson@example.com,+1-444-555-3476,1978-03-01,Male,ACT-686916,Checking,2022-01-01,1620,Germany,Germany,City-41,379 Main St,Consultant,79531.21,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10643,Jennifer Davis,jenniferdavis@example.com,+1-865-555-7913,1967-12-18,Other,ACT-257076,Checking,2022-01-01,1620,UAE,UAE,City-42,339 Main St,Consultant,65709.24,PASSED,MEDIUM,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10644,Charles Johnson,charlesjohnson@example.com,+1-917-555-9638,1978-10-23,Female,ACT-407083,Checking,2022-01-01,1620,UAE,UAE,City-4,302 Main St,Technician,96899.66,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10645,Jennifer Martin,jennifermartin@example.com,+1-771-555-5135,1998-06-15,Female,ACT-350955,Checking,2022-01-01,1620,Germany,Germany,City-14,326 Main St,Technician,45392.75,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10646,Linda Johnson,lindajohnson@example.com,+1-260-555-3274,1971-06-20,Female,ACT-326993,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-7,609 Main St,Sales Representative,127500.11,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10647,Barbara Gonzalez,barbaragonzalez@example.com,+1-503-555-7971,2005-07-05,Female,ACT-275957,Savings,2022-01-01,1620,Brazil,Brazil,City-23,273 Main St,Teacher,46923.3,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10648,Charles Lopez,charleslopez@example.com,+1-220-555-5628,1998-05-11,Male,ACT-941942,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-25,589 Main St,Student,140857.71,PASSED,LOW,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10649,Karen Miller,karenmiller@example.com,+1-448-555-5961,1982-07-21,Female,ACT-698925,Savings,2022-01-01,1620,Germany,Germany,City-38,468 Main St,Sales Representative,52589.53,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10650,Charles Hernandez,charleshernandez@example.com,+1-250-555-9135,1966-09-18,Female,ACT-196362,Savings,2022-01-01,1620,Australia,Australia,City-26,536 Main St,Sales Representative,111650.84,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10651,William Moore,williammoore@example.com,+1-306-555-8076,1982-07-13,Other,ACT-921802,Savings,2022-01-01,1620,UAE,UAE,City-28,396 Main St,Technician,100279.71,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10652,Barbara Lopez,barbaralopez@example.com,+1-212-555-1758,2002-10-10,Male,ACT-876306,Savings,2022-01-01,1620,Australia,Australia,City-17,193 Main St,Manager,65672.53,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10653,Richard Taylor,richardtaylor@example.com,+1-750-555-7103,1987-12-15,Male,ACT-870286,Savings,2022-01-01,1620,France,France,City-34,351 Main St,Consultant,66756.29,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10654,William Jackson,williamjackson@example.com,+1-447-555-4342,1975-03-04,Male,ACT-231692,Checking,2022-01-01,1620,Germany,Germany,City-25,878 Main St,Teacher,43687.5,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10655,Karen Taylor,karentaylor@example.com,+1-402-555-3296,1999-09-13,Female,ACT-744982,Checking,2022-01-01,1620,France,France,City-49,270 Main St,Engineer,136775.86,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10656,John Moore,johnmoore@example.com,+1-908-555-4365,1975-09-22,Female,ACT-363650,Savings,2022-01-01,1620,United States,United States,City-7,322 Main St,Doctor,51838.69,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10657,John Rodriguez,johnrodriguez@example.com,+1-581-555-7254,1982-07-07,Female,ACT-764588,Savings,2022-01-01,1620,Brazil,Brazil,City-46,527 Main St,Doctor,45897.36,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10658,Richard Williams,richardwilliams@example.com,+1-205-555-3072,1972-08-21,Other,ACT-434523,Savings,2022-01-01,1620,United States,United States,City-22,652 Main St,Sales Representative,42037.27,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10659,John Rodriguez,johnrodriguez@example.com,+1-269-555-5355,1965-08-26,Male,ACT-688045,Savings,2022-01-01,1620,UAE,UAE,City-29,987 Main St,Analyst,138607.72,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10660,Elizabeth Moore,elizabethmoore@example.com,+1-765-555-2224,1986-01-18,Female,ACT-861648,Checking,2022-01-01,1620,France,France,City-38,751 Main St,Entrepreneur,113661.87,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10661,Sarah Garcia,sarahgarcia@example.com,+1-376-555-4866,1971-05-26,Female,ACT-695574,Savings,2022-01-01,1620,Germany,Germany,City-34,110 Main St,Teacher,52872.19,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10662,Charles Hernandez,charleshernandez@example.com,+1-229-555-8890,1978-08-17,Other,ACT-324903,Checking,2022-01-01,1620,United States,United States,City-13,144 Main St,Engineer,119629.29,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10663,Joseph Lopez,josephlopez@example.com,+1-451-555-9896,1969-12-09,Male,ACT-210674,Savings,2022-01-01,1620,France,France,City-35,332 Main St,Engineer,115830.15,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10664,Patricia Smith,patriciasmith@example.com,+1-447-555-5462,1988-10-23,Female,ACT-103493,Savings,2022-01-01,1620,UAE,UAE,City-6,323 Main St,Teacher,70446.37,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10665,Joseph Jones,josephjones@example.com,+1-371-555-9196,1976-08-18,Male,ACT-868761,Checking,2022-01-01,1620,France,France,City-40,897 Main St,Engineer,107580.73,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10666,Robert Gonzalez,robertgonzalez@example.com,+1-994-555-9105,1985-08-09,Other,ACT-244199,Savings,2022-01-01,1620,India,India,City-24,236 Main St,Manager,88643.57,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10667,David Brown,davidbrown@example.com,+1-720-555-3934,1998-02-15,Female,ACT-445668,Savings,2022-01-01,1620,Australia,Australia,City-39,907 Main St,Manager,33416.79,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10668,Sarah Smith,sarahsmith@example.com,+1-696-555-7215,1998-10-02,Female,ACT-832251,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-5,213 Main St,Technician,48631.33,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10669,Elizabeth Gonzalez,elizabethgonzalez@example.com,+1-792-555-7029,2005-12-23,Female,ACT-440613,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-31,685 Main St,Doctor,34212.1,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10670,William Williams,williamwilliams@example.com,+1-498-555-3265,1986-07-06,Female,ACT-450598,Savings,2022-01-01,1620,Canada,Canada,City-11,117 Main St,Technician,64518.02,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10671,Charles Thomas,charlesthomas@example.com,+1-394-555-2682,2004-09-01,Male,ACT-946171,Savings,2022-01-01,1620,United States,United States,City-18,701 Main St,Entrepreneur,140584.18,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10672,Patricia Miller,patriciamiller@example.com,+1-947-555-1610,2002-04-09,Other,ACT-920958,Savings,2022-01-01,1620,Canada,Canada,City-16,754 Main St,Consultant,95409.82,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10673,Robert Anderson,robertanderson@example.com,+1-838-555-6841,1974-08-03,Male,ACT-222515,Checking,2022-01-01,1620,France,France,City-37,419 Main St,Student,146178.64,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10674,Richard Jones,richardjones@example.com,+1-242-555-4155,1979-11-06,Female,ACT-673769,Savings,2022-01-01,1620,Australia,Australia,City-47,852 Main St,Entrepreneur,43805.05,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10675,Mary Williams,marywilliams@example.com,+1-289-555-1818,1994-12-17,Male,ACT-992902,Checking,2022-01-01,1620,France,France,City-5,188 Main St,Teacher,39177.08,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10676,Mary Hernandez,maryhernandez@example.com,+1-383-555-6890,1968-05-01,Other,ACT-908233,Checking,2022-01-01,1620,Germany,Germany,City-32,215 Main St,Consultant,110509.77,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10677,Jennifer Davis,jenniferdavis@example.com,+1-922-555-9889,1971-09-09,Other,ACT-923274,Checking,2022-01-01,1620,France,France,City-22,658 Main St,Technician,85544.51,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10678,Robert Taylor,roberttaylor@example.com,+1-520-555-8822,1970-08-12,Female,ACT-843936,Savings,2022-01-01,1620,UAE,UAE,City-1,820 Main St,Student,141308.92,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10679,Robert Smith,robertsmith@example.com,+1-939-555-7735,1993-11-08,Male,ACT-865045,Checking,2022-01-01,1620,Brazil,Brazil,City-48,299 Main St,Sales Representative,131784.01,PASSED,MEDIUM,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10680,Patricia Johnson,patriciajohnson@example.com,+1-922-555-5415,1997-01-08,Female,ACT-990979,Checking,2022-01-01,1620,India,India,City-37,473 Main St,Engineer,85272.74,PASSED,LOW,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10681,Richard Johnson,richardjohnson@example.com,+1-789-555-7893,1995-08-11,Male,ACT-898493,Checking,2022-01-01,1620,UAE,UAE,City-7,211 Main St,Engineer,36851.43,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10682,Barbara Moore,barbaramoore@example.com,+1-619-555-4525,1977-03-03,Female,ACT-181327,Savings,2022-01-01,1620,Singapore,Singapore,City-14,488 Main St,Doctor,128050.0,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10683,David Davis,daviddavis@example.com,+1-903-555-4021,1975-10-24,Male,ACT-571584,Checking,2022-01-01,1620,France,France,City-27,513 Main St,Teacher,88878.18,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10684,Robert Williams,robertwilliams@example.com,+1-511-555-3392,1979-03-08,Male,ACT-276201,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-36,550 Main St,Manager,60370.39,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10685,Jennifer Hernandez,jenniferhernandez@example.com,+1-843-555-2148,2005-04-20,Female,ACT-707738,Savings,2022-01-01,1620,Brazil,Brazil,City-20,330 Main St,Teacher,73939.29,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10686,Jessica Rodriguez,jessicarodriguez@example.com,+1-585-555-3754,1999-01-25,Other,ACT-761518,Checking,2022-01-01,1620,Singapore,Singapore,City-10,359 Main St,Consultant,60791.19,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10687,Barbara Taylor,barbarataylor@example.com,+1-238-555-2032,1974-09-17,Other,ACT-778821,Savings,2022-01-01,1620,Germany,Germany,City-17,823 Main St,Sales Representative,134170.04,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10688,Linda Gonzalez,lindagonzalez@example.com,+1-260-555-1879,1968-02-27,Male,ACT-833102,Checking,2022-01-01,1620,UAE,UAE,City-5,756 Main St,Sales Representative,148592.03,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10689,Jennifer Johnson,jenniferjohnson@example.com,+1-623-555-6439,1994-09-01,Female,ACT-877559,Checking,2022-01-01,1620,Germany,Germany,City-38,633 Main St,Doctor,89526.99,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
