device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_263ca56c2e684078b310b13b51b72673,638c1827e1ac4a6a897a0974119851db4f14be8b428bff591dbdd0729b0f11ee,Tablet,Windows,Edge,2025-01-10 21:36:47,2026-05-24 16:23:55,14.89,False,2025-04-03 22:06:24.242403
DEV_576d37abb6814aae9b2ce8ca1d844cf5,3c7d043d1bf17714bcf8bf1ec4340026f499c3b5fe7aad03a0cc33c007eb40de,Tablet,Windows,Firefox,2025-01-20 21:00:21,2026-05-20 16:35:40,42.61,False,2025-05-21 22:06:24.242907
DEV_774de1cd4fe54a089f50ad7791ea8958,c065da68e0de5cd2dda8849a6e36c51c9213195da7e144c8e0f365212de374f1,Desktop,Windows,Edge,2025-04-06 22:39:24,2026-05-14 13:10:04,44.6,False,2025-07-06 22:06:24.242907
DEV_f18b8f00bbb04c7888112cc11d79bf79,c949869fddc80d4f73323079eba8659464992d60d1a8aa7b0896c37bf942e7c1,Tablet,Linux,Edge,2025-04-21 10:30:47,2026-05-25 18:30:49,43.3,False,2025-10-20 22:06:24.242907
DEV_4d75220e4f1c43a89fe9c049ac10cba3,df0ace2918747901082e4ebc5799178fab3e9d209e450a69c4fca6bd23f1b16d,Desktop,Android,Chrome,2024-08-19 02:46:04,2026-05-11 18:03:40,7.97,False,2025-06-28 22:06:24.242907
DEV_e22a799b0f984911b506f4abe279990e,9072e29ae62d656bdf72b6466de8276e82716e8f70691edf6a209720d83b204f,Tablet,iOS,Firefox,2025-01-03 20:20:46,2026-05-28 13:55:04,41.64,False,2025-01-09 22:06:24.242907
DEV_91480f7e30544dfcb532c4c64408da46,c01e6d1eb84b71da0c230e61e4dab75abb4794c8076825cb43426a70fedba1e4,Desktop,Linux,Chrome,2025-04-06 18:36:40,2026-05-23 08:34:35,36.66,False,2025-08-19 22:06:24.242907
DEV_bc7aef6a77a34a3ba3644db93139a32a,03ddc1b8cf1b898fb762326315cde61e919b94a107c9feacf262fcdd6530e133,Tablet,Android,Firefox,2025-05-28 22:46:12,2026-05-25 23:24:09,35.39,False,2025-05-15 22:06:24.242907
DEV_c812269b2436450e8dd4a79dd1e7c9db,3554fa561262fbd432ed15676f82482bc238b00011cc1c4a335fa68d29237450,Desktop,Windows,Edge,2024-08-08 15:24:06,2026-05-28 22:00:05,8.18,False,2025-07-22 22:06:24.242907
DEV_9a2f9d51aa8f4e0ebea55aa0da2661e8,219cda1909e07b5c4e2a9949d265d3a708a629d656c8da4c5d2595d45e63ff94,Desktop,Android,Safari,2024-12-18 19:27:24,2026-05-10 23:02:00,84.2,True,2024-11-19 22:06:24.242907
DEV_1f8f63ecbe6c43128c2c5c0c1ce1612f,4ffa47f99d00eca61b020d5c6b5d611997defd89d1ec8bc45d64086bf2ab1704,Mobile,Windows,Safari,2025-06-01 11:05:45,2026-05-20 08:01:21,17.32,False,2025-06-28 22:06:24.242907
DEV_dc0dc14dc8b2489c931709a7dffac134,7d27af23b13debd0f6b1161b31feb3bc1a4d25d5bbd53f43e197f94782a7c275,Tablet,Windows,Safari,2024-10-06 23:20:52,2026-05-29 10:26:18,11.15,False,2025-09-02 22:06:24.242907
DEV_f903a94d27484361b30b4c7dc3091b5a,b6fa45217008e63c4d6bfb9548e93c07a587db9ea75ef5ab0a7f3058084c8d52,Mobile,Windows,Firefox,2025-02-19 07:02:25,2026-06-06 10:38:06,39.88,False,2025-08-04 22:06:24.242907
DEV_51533b35b0f64282b472308e016024ca,a985c45d00b622a944a81cd29acbd5c06bbba21e5d167171bdac78861076fcf5,Mobile,MacOS,Edge,2025-05-23 14:43:40,2026-05-24 04:22:34,9.9,False,2024-10-23 22:06:24.242907
DEV_e9bae32dcfc54820a6d9045f46608ea2,fb3c82cd623112d8eb6f89fcf7d3b16b2eb3aede027d48764f09adf1a53848d3,Mobile,iOS,Chrome,2024-11-02 02:28:52,2026-06-06 09:29:01,24.04,False,2024-12-05 22:06:24.242907
DEV_67d8999483184d83b7ac917213ae45b8,4d8b859e8f75ee4725ef1e0ea23d08b2681474f2f720926d17f9ebc5e69ea94e,Desktop,Linux,Firefox,2024-07-08 07:50:32,2026-05-17 08:52:00,41.39,False,2025-09-10 22:06:24.242907
DEV_4edaf6549cde46f493e0952a615d8a2f,aedc9bcc128b15f371227cf203e1569bac08bc13717bebbc2611d9124d7b37ca,Mobile,Windows,Edge,2025-05-29 00:23:49,2026-05-15 08:29:49,4.16,False,2025-02-09 22:06:24.242907
DEV_3ce18267a70c4929bb65d38e2b703e5a,f3b3c6aac9e5687f737c9229a8b38b15c530fc70ee241b5a829f9f3f53e61b6a,Mobile,Android,Firefox,2025-06-08 09:12:20,2026-05-30 07:42:33,36.7,False,2024-12-20 22:06:24.242907
DEV_3ecabf69b1974a518009db47c97c423c,8bb88e0fcb8c182b3f80e583504d3a7535aad2ca26fc91845f2f7e22129ed886,Mobile,MacOS,Edge,2024-09-08 09:38:26,2026-05-16 19:16:31,11.69,False,2024-12-08 22:06:24.242907
DEV_f8423b18884b47339f4f8f42f8da2a65,e096724eeb243110db8e2250674e7b86ccf95ed520464d4715b79d4e8209d88f,Tablet,MacOS,Chrome,2025-02-28 22:25:51,2026-05-17 23:19:53,5.06,False,2025-08-14 22:06:24.242907
DEV_cf06f42a1d094b71b9aabe98b63230f5,d59835d0ba71bca3e47a17a97097d8623563b4a62da748c9ce0fcf73e901e9de,Mobile,iOS,Edge,2024-12-08 14:00:52,2026-05-20 06:51:11,35.85,False,2024-11-07 22:06:24.243912
DEV_316561e9f8a941258dc54135d5b72ad7,b4e4ce1d1646c703ed99d59146107f7462706a3b24ec753c8b2f02bf8de2745c,Mobile,MacOS,Edge,2025-01-24 08:04:59,2026-05-15 11:50:02,20.38,False,2025-01-30 22:06:24.243912
DEV_f03a8d3ce2324f63987f98f9d9dbbda4,8b8f670dd1b261b541d02097b5585e1795fe8310bc58202cb60c91eeb7240755,Tablet,Windows,Edge,2024-10-19 13:56:28,2026-05-22 21:34:03,8.47,False,2025-03-27 22:06:24.243912
DEV_eca4495c4c9a41b7a6bbdcae0300781a,1101ff0cd1f60059e872f5be051d31bf9bf283a387a31d926bd8537604da1672,Desktop,iOS,Chrome,2024-07-14 19:52:04,2026-05-20 19:30:10,98.13,True,2025-01-03 22:06:24.243912
DEV_eb89c9f03da54dfd93c3a2ff88cfea4a,d8296d68bfce5ff1f6b1f435027f2385b6418a18629ef65bb82c028c4e524c74,Mobile,MacOS,Chrome,2025-01-17 14:30:28,2026-06-08 00:21:33,1.11,False,2025-05-17 22:06:24.243912
DEV_d7a09866ce834cae93c169d001207bb7,3cf00071414c71e91324b8142b22d37c3af50ea126f72072e39f1e11db7933e6,Tablet,iOS,Chrome,2025-04-11 22:45:42,2026-05-17 09:08:46,1.14,False,2025-09-05 22:06:24.243912
DEV_3e55b481014c4f6894b6dcd70a28a9de,0686671ec935520a25024c8f67c4c81304286315e52a555baa55fc6410c9f1db,Tablet,Android,Safari,2025-02-28 10:18:33,2026-06-02 15:48:11,2.96,False,2025-08-18 22:06:24.243912
DEV_9337f665cd5b44a79b27da17dfbd7f94,b7a9773f9541502e5312b10a51a16fa44e0accaf002a3ca26831862fef1e734c,Tablet,Android,Chrome,2024-09-28 16:42:41,2026-05-31 09:07:17,19.14,False,2025-01-16 22:06:24.243912
DEV_567d0184557149f88ba3c4d0343556ee,65fbfe0485f99acccdb5590189819a9ffb5940af71f14c2c6ae06d8cd8cbb746,Tablet,iOS,Safari,2024-09-26 08:46:21,2026-05-27 10:59:08,34.34,False,2025-02-24 22:06:24.243912
DEV_67bdc983f26c4de986d6fec4f133ff27,98ac67f6611b36e30b50e1a2684749268a46cca0248f50b92567632de1424e64,Tablet,iOS,Edge,2024-07-20 07:51:28,2026-05-13 01:40:58,44.71,False,2025-11-04 22:06:24.243912
DEV_753c3b588a414f8ab71c732d91e494c1,c9f223512138a2f1cf327bdb6f51e0511d73a8bea2f95525176c3e8910bc2509,Mobile,MacOS,Firefox,2024-08-19 07:59:28,2026-06-09 15:51:34,15.8,False,2025-09-04 22:06:24.243912
DEV_8e5495d1fd9c4e279ba9bd60b9f3e1a6,a286a58c48d21d153e0e771d5cddc89e2deef2f38b4175747364e01b1879b88c,Desktop,Android,Chrome,2024-09-06 01:26:16,2026-06-08 14:25:18,27.04,False,2025-08-18 22:06:24.243912
DEV_c9228b8b04674b498cf457ada350517d,d242aaf6b3050a10ccf9dc4b406e8af2b2377dbb1cec0f30478e89749a2f3bea,Tablet,MacOS,Safari,2024-11-09 20:47:04,2026-05-27 12:31:47,15.48,False,2024-11-18 22:06:24.243912
DEV_56d46845d42d42d99bc9a247df72ddff,98f6cd07a7547b709f002259c0fa3973b0dda70014bac56196969ac244fdbe0d,Tablet,Windows,Safari,2025-05-06 04:19:21,2026-05-16 19:49:04,40.93,False,2025-09-07 22:06:24.243912
DEV_272cf48ebf424157b2034878cf50442b,e30201c2b6747c453c6eaa52ea58f930c4bd5170f6faa79b07fe31a0b032577d,Tablet,MacOS,Safari,2024-09-14 11:29:16,2026-05-21 17:14:19,31.47,False,2025-08-16 22:06:24.243912
DEV_c9fcdb1cb21c49b69cd1a994de34ee99,a1e2a6d3d3df6fdce2a84b4d7de3c9778cd3e4db7a45e880c0afd775e47aaf1f,Tablet,Linux,Safari,2025-04-23 16:53:24,2026-05-19 22:46:42,0.06,False,2025-05-19 22:06:24.243912
DEV_1154b6af3dda45f7a68d46ce6e0b5228,3d22b31b3022c35173d24e1ac0d6d2aeb3fa2566eccc2108bc963b4efdf35bd5,Tablet,Android,Firefox,2024-09-24 02:31:58,2026-06-08 22:28:15,10.15,False,2025-07-28 22:06:24.243912
DEV_895283725e5e4b939451bb02f2e1fd4a,53753c4114c41b6205c542ced4ebf3d4b4af6d72f5c06ca85503ba97ace2d7f6,Mobile,Linux,Firefox,2025-03-14 03:28:17,2026-05-24 12:40:41,43.74,False,2025-03-26 22:06:24.243912
DEV_87f7be703a054d55893c523007496f3f,5230bb3b1d8de1614b9a1cc746b20f84916d1b0906aec1749272d661e64de1c4,Mobile,Linux,Edge,2025-03-27 07:02:07,2026-05-19 15:20:51,2.05,False,2025-08-18 22:06:24.243912
DEV_01a1b3f9932244f4b43326a43047510e,7a463430d126ee1ba5f5446fab9c57bbc8a6492065bda03a7694f79ed83fdc4d,Desktop,iOS,Safari,2025-01-23 20:24:11,2026-05-15 03:45:33,37.34,False,2025-08-11 22:06:24.243912
DEV_aac97dd9e0f045358df2869923914c95,3817983b6d38fd49fb558f8c7a2b051b0c230f53c64748a9785c8cf9880ecada,Mobile,iOS,Edge,2024-09-18 08:02:57,2026-05-29 11:01:15,5.61,False,2025-05-03 22:06:24.244912
DEV_f4f70b287e9844be8d9ad3ef08666c89,9ef0a2105a662cb820f84da2e2af38913ecde7992552ab1200bc64ca83086c70,Tablet,Linux,Safari,2025-05-05 04:42:59,2026-05-31 20:27:47,40.18,False,2025-02-09 22:06:24.244912
DEV_95a56138037f40058fd7a39eeed76067,9882bb03b8a2f92d02db376c08220370b51c08e07f88254508531e8f98607184,Tablet,Android,Chrome,2024-12-11 08:36:48,2026-05-26 14:26:24,43.36,False,2025-03-14 22:06:24.244912
DEV_12186c4fdbab4607b8f7956511a23f26,24d55615eecb1de2a0cc5494b95b72598c480b70bd500d5989973435e49e35b8,Tablet,MacOS,Firefox,2025-05-02 21:13:12,2026-05-30 16:03:41,24.04,False,2025-07-12 22:06:24.244912
DEV_f52a1e018a8e48e89e011d8c68e3e1fe,b1887decf8364ed8b28b75533e9819af6340b2a0e41d9c9c0766a9267671b80b,Desktop,Android,Firefox,2024-08-18 11:33:01,2026-05-16 06:40:39,19.92,False,2025-07-10 22:06:24.244912
DEV_00e4eb61fa754db1b490065e844a1556,c6be2bdb67df3699dd681eeae829bac2171b00c46f9210c6fb00f0fb06ce2aa9,Mobile,Android,Safari,2025-04-26 18:42:16,2026-05-22 17:25:36,6.37,False,2025-08-31 22:06:24.244912
DEV_d470aac823e64a31838a1837e033ef85,a0396d3ef3458d8cc50c70b550a31dff63cf1bad11d4d8f401d11efe56c8253f,Tablet,iOS,Chrome,2024-08-06 03:44:50,2026-05-14 01:55:46,33.95,False,2025-06-25 22:06:24.244912
DEV_ce8326a0c4994d6a98455918fc0faa95,5167e0b1d5d3f7bda71673b486b47682a78ecebab5a2c6b5fc8b5bd6bf7cc1ed,Mobile,Windows,Safari,2025-05-23 09:25:12,2026-06-03 18:57:48,32.28,False,2024-12-16 22:06:24.244912
DEV_3fc5091a8a454ef5b47da17dc2efd516,8b7cf8a3dd7c446396b0102ff19ab144133d25d383ae7fde06196be2af956560,Tablet,Android,Safari,2025-06-07 23:10:26,2026-05-30 20:43:08,33.04,False,2025-05-24 22:06:24.244912
DEV_0cd2a3021da542fca03fc26a6f3d9326,6637c6aed67fda57f1e1d1978f1564607ccfa67c0761c4a53b38d070a0815830,Desktop,Android,Firefox,2025-02-10 14:42:01,2026-05-21 11:36:48,9.5,False,2024-12-21 22:06:24.244912
DEV_9d813953fbba4d5b909d8aac9843dcf0,685fe2afe6b34f5fcefc0e426a42ba513ad489965f5ac021314ea056521b1b6d,Desktop,Android,Edge,2024-12-08 15:29:12,2026-06-02 00:48:28,38.9,False,2025-07-19 22:06:24.244912
DEV_309a45f0ef3c4a4ba39bc51a174f41cb,fe619d57f803cdd76045f1ee9ce23c343a8a0edfc5a18790cd8549573382c437,Tablet,iOS,Chrome,2025-01-10 17:00:52,2026-06-02 13:56:11,12.22,False,2024-12-06 22:06:24.244912
DEV_c05e8685d4ba4d2eb368b42f1588a463,60bcd2dc5d7ea3d2dff02183dd86969279727557e310ad9e489af4ec5f8ef034,Desktop,iOS,Safari,2025-03-12 21:19:15,2026-06-07 13:27:35,0.28,False,2024-12-14 22:06:24.244912
DEV_7f9a36bd897d4c438a40444324b75f38,cb6736744fcf15d946a3f330de849f2f4c281d30e1747763b8237faa384322b8,Tablet,Windows,Chrome,2025-04-22 06:41:52,2026-05-26 20:18:03,29.39,False,2025-06-09 22:06:24.244912
DEV_e812d4d4b53540f5ab2ffe0b222b4da8,34da7d1d8f28ee487d120d32b6b52606882ed29d43844c4aedec4620a8d51b15,Tablet,iOS,Safari,2025-03-10 23:26:03,2026-05-17 18:18:56,34.86,False,2025-08-24 22:06:24.244912
DEV_e0d13fb39bb841f19620378ce94ad4cf,1b08ae111906a1286b883772fd95769f0c9f6a7ee615172cac3926854fbe77e1,Mobile,Linux,Firefox,2024-09-04 09:03:52,2026-05-29 11:45:14,29.88,False,2025-07-27 22:06:24.245914
DEV_c416b33204fc4b7891157971360391a0,0fbf997c2127cfaad3fb65f63c91842b4609bb56fc0eab4d6119d1c26580da0f,Tablet,MacOS,Firefox,2025-03-12 10:18:11,2026-06-01 05:03:36,17.38,False,2025-06-14 22:06:24.245914
DEV_f1ae17db0d5a4c9ca1c4b9079f9d9343,8608e51db44ea8bf34054363e440471986da7664b478cc6d5d23c18ba006e251,Desktop,iOS,Firefox,2025-04-13 16:52:35,2026-05-21 21:44:40,14.33,False,2025-02-03 22:06:24.245914
DEV_e171a3f104664218b01511e8d7077762,a418cacf486bbeb1719d7b08eec33a60eff0ab82ca27667c6311db55b186c180,Mobile,iOS,Firefox,2025-03-22 23:17:53,2026-05-16 22:43:07,3.89,False,2024-11-18 22:06:24.245914
DEV_63f063b31443470fb3c41b15489126bc,7fdeca6fec1e752cb22dcedf2fdc1e0b7c05cf48b984ae67ae803d1a92e78b13,Mobile,Linux,Firefox,2024-12-02 03:44:06,2026-06-01 01:46:36,14.85,False,2025-07-05 22:06:24.245914
DEV_bf7627a2d1f34f5d9cf896d4b20d2571,ca56a1c465675400759c6fb1f8615340292b0ae867c5eb0aef2228ebc01108b0,Tablet,iOS,Edge,2024-10-29 04:26:32,2026-06-06 22:34:55,89.81,True,2025-08-05 22:06:24.245914
DEV_99afada625c8484fb45a3d17e8804ed8,58443265663c4d885566475f0b2365ba185d8dc6c73eb56cf46332405fbe546f,Desktop,Linux,Edge,2024-08-07 13:24:58,2026-05-19 01:47:38,16.1,False,2025-08-19 22:06:24.245914
DEV_76e61ac778f6493dab1d054482fe1a33,6b928e5dbde43fac9dd7d4f9b87bc960c15e578c4a40f9afe0747bb47d55849c,Mobile,Android,Chrome,2024-09-27 10:19:23,2026-05-17 18:05:07,11.41,False,2025-04-13 22:06:24.245914
DEV_8e494ba2942442ada2019425958e7c6a,314a90d870f7fdd792facdc3833136852242bf8b94cd20abaf0bc0a33a0acf07,Tablet,iOS,Chrome,2025-04-23 00:26:11,2026-05-25 23:53:18,28.02,False,2024-12-23 22:06:24.245914
DEV_0b6ddd1ce6754ec4ac4839345f049bb2,b659d0a89b6a6a530d617adc1d2adc411f6b06b0a2f2a58ac3f2e7ceb8fb2bd2,Mobile,iOS,Safari,2024-11-18 21:38:13,2026-05-12 06:15:36,13.84,False,2025-08-10 22:06:24.245914
DEV_2fb4749f5c0f4de3bed60e6f8f3d0e9e,f142e969c719012288cd33615b6a5fe4f663b23388ead0c96207e8f5980eb448,Tablet,MacOS,Edge,2025-03-19 23:36:22,2026-05-14 16:17:01,20.82,False,2025-02-04 22:06:24.245914
DEV_05340f5ec8d547b8b74b9998b03c82f9,9fcf6c69fd3fa72be5e4758b44255b68041250488980da835bb14993dadda6eb,Desktop,iOS,Edge,2025-02-07 17:36:16,2026-05-17 09:34:30,9.7,False,2025-08-29 22:06:24.245914
DEV_d7349dc27f084327a8b2582a25d1fab3,568e3f6693831105ec15dba5b2e8e146d32a10cbf3f3d912f46631958acf176e,Desktop,Android,Chrome,2024-10-13 18:47:33,2026-05-11 21:53:39,35.91,False,2024-10-23 22:06:24.245914
DEV_969811765c354c61832038d2104be3de,64354753cc870bbc87e698a3e984aea64445427c96101ff7bc819fc7fe246f17,Desktop,MacOS,Chrome,2024-07-14 16:30:42,2026-05-21 08:32:52,20.72,False,2025-06-01 22:06:24.245914
DEV_cdfb2dd49d684ec78599facaf543ced3,9ecba9d76db40dda35d05d00a9998c22de05f8be13020257bf3c150a6b7dd230,Tablet,Linux,Edge,2024-08-01 10:16:30,2026-05-25 13:40:45,29.19,False,2025-04-20 22:06:24.245914
DEV_45fa846e73364687bd66d501b61637fa,f3082ba2aee9cd0e8e91976e267aa7a4e2497d270391f9660098901432590177,Tablet,Android,Firefox,2025-05-10 22:58:01,2026-05-27 15:05:21,9.14,False,2025-01-17 22:06:24.245914
DEV_b98d4498a3f842db8c0978a0fd04b971,568cd7fbcd2eeaeb01874f0b2d6ef7684877e171961369552d6c59ef0902a70c,Desktop,Windows,Firefox,2025-02-02 12:19:20,2026-06-09 09:38:16,8.48,False,2025-03-04 22:06:24.245914
DEV_f0df484ac1d146d7ac2ae2e412a88b0c,7826d8a4a27cbdad9bfcf48d3c8a7716f38dd8ecd9a8a3cf8e9a351196817f08,Tablet,Windows,Safari,2024-08-16 06:44:41,2026-06-02 02:01:13,10.49,False,2025-09-08 22:06:24.245914
DEV_e8910cd57958451180a1bf78b55875a4,24090f6f49da76f3f3127948d6517e7c118419f8e54343901ec9a905804ebbbb,Mobile,Linux,Chrome,2024-09-06 12:24:47,2026-05-30 17:37:08,15.84,False,2025-11-09 22:06:24.245914
DEV_60530a6ab5dc44d7ad87aa8b3d2c18ae,2200b94b44f7ed7a0d131163af15d19021f5280f39d9e60ad238c21a4aaf9ed8,Desktop,MacOS,Firefox,2024-12-19 15:25:28,2026-05-12 09:03:46,44.69,False,2025-02-06 22:06:24.245914
DEV_12b52ca1039846afa33e127aed1659b7,13cb4d6828a261b3e186b300c814ac970eb43be948cef41ad0b5898d402be5d4,Desktop,MacOS,Chrome,2025-02-12 20:10:42,2026-05-30 20:46:00,31.99,False,2025-11-21 22:06:24.245914
DEV_2ef3181b70044f6ea68b63f96de1da42,8d202647431f8fa395fa7d77dedd9d3961a3ca58a4037ce7ee007c9be4c83a7a,Tablet,MacOS,Edge,2025-06-06 09:11:54,2026-05-25 13:52:52,13.78,False,2025-02-16 22:06:24.245914
DEV_49e6912abea34826bf611d4eb75bccee,bb87767e669309ceb99d7764c55220b4030ca11dab82439fb4bf00a453e95316,Desktop,MacOS,Edge,2024-11-06 07:46:00,2026-06-06 06:37:39,13.4,False,2025-04-06 22:06:24.245914
DEV_4af717e1740b4a8786cd9d196693a806,f4328f5b385aa603c5a872cbdc87f005d8a99d779b8705880350206db8f7fc38,Desktop,iOS,Edge,2024-08-02 07:04:20,2026-06-04 18:30:10,36.73,False,2025-05-08 22:06:24.245914
DEV_92a9d37c6b534ecb8d7a7d8f2e1bfacd,20733511d44917cce577edb31d6f78c411ed23fe41a8434723bdb980eede342b,Desktop,iOS,Firefox,2024-12-13 10:45:55,2026-05-15 08:33:10,38.61,False,2025-11-05 22:06:24.245914
DEV_855e8d8f1d4b4f42a8790e3f60a9c744,74324c7e99405d03e1c5d2739559957fc8e543fe2c749112237f8b9e0939b4f6,Mobile,Windows,Firefox,2024-09-08 10:28:49,2026-05-11 04:07:36,92.48,True,2025-03-26 22:06:24.245914
DEV_398f105d18bc4e81933b0602398a22b8,7904dce05595b34e4b87181695362c0e892ce3f97798e36661af9b6ad60ad394,Tablet,MacOS,Firefox,2025-03-21 07:38:42,2026-05-15 08:52:35,25.43,False,2025-01-10 22:06:24.245914
DEV_3adaffe45a21445db30bed613ee28981,55e946384d946c13de0c21239723fe901f2545639e2f80ead1d5ac8f8f8b36d8,Desktop,MacOS,Chrome,2025-05-06 23:12:06,2026-05-22 23:15:04,4.95,False,2024-12-31 22:06:24.245914
DEV_58626003b93d404ea25ef35f49f49b23,e9d14066b54dffdce7d91f54636962902eebd8b1b4b57f0bbf31824f7172ca05,Desktop,Android,Edge,2025-02-22 11:11:09,2026-05-22 18:29:03,10.02,False,2025-08-08 22:06:24.247421
DEV_aa28015a0aa647a58edb250f70d0b20a,60383eb073838ff5e045fe576022073a46b998786ed690d47d351fa12c1bb49f,Desktop,Linux,Edge,2024-07-10 07:47:44,2026-05-19 07:39:59,32.36,False,2025-08-22 22:06:24.247421
DEV_513beb1ecdba4c5aa707a143ec59f56f,de474c08b511086c2f79c47516e4c938c7c52604dd06953e3579e350a91eb8ae,Mobile,Android,Safari,2025-03-02 21:59:07,2026-06-08 14:21:40,20.82,False,2024-12-11 22:06:24.247421
DEV_c6e41aae3fb64cfba2174ac5e33497c6,08fe14a43bafba3da0f7dd74d12f4576b0536af9108772e92d4e43c0432233fd,Desktop,Android,Chrome,2025-02-17 23:21:35,2026-06-04 18:44:05,38.4,False,2025-01-11 22:06:24.247421
DEV_4ae7038b901445b0bfe5f382114e2be8,6889ef9b60461e6ee4220678793622f4901a774c72ee424fcca51ef2b11db505,Tablet,Linux,Firefox,2025-02-21 04:26:42,2026-05-28 06:52:44,27.53,False,2025-05-27 22:06:24.247421
DEV_4857c37544b1493eaea0ac8e5e863e3a,792970dc2249fa4013a29bbd357e5d8f499876c2b5f5218b2bbfe16fe72c8839,Desktop,MacOS,Safari,2025-03-30 23:59:50,2026-05-11 22:52:15,13.43,False,2025-06-05 22:06:24.247421
DEV_7909e165dbc24857b82e0d4e55a14fc0,11718032a386c4ec16eb6511ff34695b828162780fb161059ed20cd1c7d3a861,Desktop,Android,Firefox,2024-12-29 02:29:41,2026-05-23 19:36:37,31.91,False,2025-10-15 22:06:24.247421
DEV_30f75312b96d45969568653cbb0f4c9a,e7ce2ff402dda6c5ac00267c98fafdc337b17600225c8c89933bb2ba7e1fbb0f,Desktop,Linux,Chrome,2024-12-20 08:49:08,2026-05-24 19:09:06,17.8,False,2025-01-17 22:06:24.247421
DEV_ffe0b7a6655c4786802951556beebc8c,ff2c8992e2d33b4824443f09db14bbeb868a5e37808969e4918a387ffe0f8ccd,Tablet,Android,Firefox,2024-11-07 11:13:42,2026-06-01 07:40:40,12.41,False,2025-04-05 22:06:24.247926
DEV_90d52b33d0e644c9bf7a953180b290b7,f1b90da96dd21bd54637fa98fb36269ba8fbc169c69fd1cc769e621c4a174f17,Tablet,Windows,Edge,2024-10-22 07:33:47,2026-05-10 23:30:57,11.87,False,2025-02-25 22:06:24.247926
DEV_79084cbbdb1d422696a43e21d2a7d870,80941b970e41d968f653e8a09dbb763accff65fa1583f0787df996f1998ce5fe,Tablet,Linux,Safari,2025-01-09 13:52:06,2026-05-30 02:47:28,6.57,False,2025-10-28 22:06:24.247926
DEV_590be6cc946d46b09bbdcb5f09c9e5c3,ac4366ae93bb94e37aa7b58d241bdce2cbce15808a68e30605dff32479497f71,Tablet,MacOS,Safari,2024-08-16 07:39:38,2026-06-01 16:30:12,27.24,False,2025-03-22 22:06:24.247926
DEV_35585426b36e4ca1b121aa4798b4fb1c,5f09bf856ba005421197935bb8da5aec41ed4413d8d7484a5e251b35e73c5e1e,Mobile,Linux,Firefox,2024-10-15 13:53:04,2026-05-17 11:54:39,4.49,False,2025-09-02 22:06:24.247926
DEV_b38a7a2e3515476d848aeb30b81bf971,719beb816a9145f2563ed6972fab6c1676d5e3c47ce28de19467fcb91c2031a4,Mobile,Linux,Edge,2025-03-22 17:49:31,2026-06-08 13:20:41,5.81,False,2024-12-03 22:06:24.247926
DEV_aff1b651f89b4613a0d5059777898c28,e26ff13f9220659919813fb8c1d6120152fa4b74743da0203ad2d04d6cca32df,Desktop,iOS,Edge,2025-04-15 22:02:39,2026-05-23 10:50:33,14.71,False,2025-03-01 22:06:24.247926
DEV_54c253c02edf48eb84f91e356019d93d,4c7f5bcb47b0919cf44c71504501ebe9915cf89815490a25a7c229cdc7868401,Desktop,MacOS,Firefox,2025-02-16 15:52:08,2026-05-29 03:08:32,15.15,False,2025-01-26 22:06:24.247926
DEV_2724362cfc3d45b7a8d81549eadbd3e3,efb52f69bb3e532c5d2ea5513e0b928e182f51affb37b1c3d63c66b65bfb26e9,Mobile,iOS,Safari,2025-02-15 20:44:09,2026-06-07 08:50:30,0.46,False,2025-06-20 22:06:24.247926
DEV_0376e085cdf642278064d26ec0b25535,a25c8582a5e2137f65b8dd9da8f2cdaa87c226396e33decc81e01af6ab73c1f8,Desktop,Windows,Edge,2025-05-21 13:12:24,2026-06-03 04:56:46,41.8,False,2025-09-07 22:06:24.247926
DEV_4588ba5db5e04845aedfc87f47277a63,b69d4fc51c1fc19005a7510649ce6c75431330e0fc23f448e529e9bf23b358fd,Mobile,Linux,Chrome,2024-10-05 07:46:59,2026-05-13 17:54:51,37.03,False,2025-09-10 22:06:24.247926
DEV_91031f79009641aab17875d97094bfa6,447aa889130c54440753e7dcd0fd13b943257ec40a76cfaff5ab26e6eb048f3c,Desktop,iOS,Safari,2024-08-23 08:15:22,2026-05-14 22:22:55,35.05,False,2025-08-09 22:06:24.247926
DEV_b66ccba0a98d4c76a30fffbefd2e4f1e,b4623035341bdb6ce1e361e75c28d2296e930b7760f420cb1bb34e7f26097f60,Desktop,Windows,Edge,2024-06-24 00:55:22,2026-06-09 20:21:57,38.89,False,2025-02-24 22:06:24.247926
DEV_fcaf2262386940b09ae63d264833389e,c861c90730324e4ddebf0c9fd4e13185e3198a07818a24517b2871a5a2beeff2,Desktop,Android,Firefox,2025-01-25 21:28:16,2026-05-24 03:01:25,26.21,False,2025-01-04 22:06:24.247926
DEV_72660e5cd73142b19550d7130bbe1b7d,26a782e0c33fc3dc6d77affc4cc5263a02c3761f5040f322197db8865d3eb774,Desktop,iOS,Edge,2025-02-19 19:43:02,2026-05-28 14:46:12,43.69,False,2025-10-12 22:06:24.247926
DEV_54f1257750da4d189c496833af4c21a3,74554fb6ac085c8d278725094025c7a78d3b06c72a9837c02eb3039cfdb53ce6,Tablet,Android,Chrome,2025-05-27 16:40:24,2026-05-21 15:03:28,11.75,False,2025-05-21 22:06:24.247926
