device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,associated_customers_count,device_risk_score,is_blacklisted,created_at
DEV00743,da1c6eb885bc4629a82999277eee3610,Tablet,Windows,Edge,2025-03-15 16:15:55,2026-06-08 20:07:51.071977,4,72.31,False,2026-06-08 20:07:51.071977
DEV00744,ace4b4544ec044eebc01c2a8ae616f5c,Laptop,Windows,Edge,2024-08-03 05:38:37,2026-06-08 20:07:51.071977,2,58.77,False,2026-06-08 20:07:51.071977
DEV00745,2760c5968067461dad2e9e5d57b6ba00,Tablet,Windows,Safari,2024-11-26 12:53:36,2026-06-08 20:07:51.071977,1,94.37,False,2026-06-08 20:07:51.071977
DEV00746,55a0ff834da44dff91cbb76296e122dd,Laptop,MacOS,Firefox,2024-12-13 12:31:34,2026-06-08 20:07:51.071977,1,14.89,False,2026-06-08 20:07:51.071977
DEV00747,74e35a61c9424112bc4c50164114c9b8,Laptop,Android,Safari,2024-07-22 06:17:21,2026-06-08 20:07:51.071977,2,46.41,False,2026-06-08 20:07:51.071977
DEV00748,2fb2a05f88164e6dbe1e59b7b4ca35d7,Mobile,Android,Safari,2025-05-03 18:41:58,2026-06-08 20:07:51.071977,3,68.56,False,2026-06-08 20:07:51.071977
DEV00749,32b50bcbbbcc4efb9f99abced736462d,Laptop,iOS,Safari,2024-07-19 16:41:01,2026-06-08 20:07:51.071977,3,28.96,False,2026-06-08 20:07:51.071977
DEV00750,0361e61a1170419bb84a5371b49dfd32,Mobile,MacOS,Firefox,2024-06-16 23:52:21,2026-06-08 20:07:51.071977,4,47.33,False,2026-06-08 20:07:51.071977
DEV00751,8bf40eaa730440cb9ad3e1a65af63b1e,Tablet,iOS,Edge,2025-02-10 08:43:18,2026-06-08 20:07:51.071977,1,76.47,False,2026-06-08 20:07:51.071977
DEV00752,8477ec276cf748548e80a4e297878196,Mobile,MacOS,Edge,2025-05-12 23:32:16,2026-06-08 20:07:51.071977,1,92.63,False,2026-06-08 20:07:51.071977
DEV00753,14df59d104014af197be067ed97e9ee2,Tablet,Windows,Firefox,2024-09-21 17:25:27,2026-06-08 20:07:51.071977,1,98.73,False,2026-06-08 20:07:51.071977
DEV00754,820fa0d2874e4f928d28904a7c6baca2,Laptop,MacOS,Chrome,2024-07-12 14:00:56,2026-06-08 20:07:51.071977,4,37.34,False,2026-06-08 20:07:51.071977
DEV00755,26419bbf71814d689f7cf44991d51b8b,Tablet,Android,Safari,2025-05-10 02:06:43,2026-06-08 20:07:51.071977,1,94.32,False,2026-06-08 20:07:51.071977
DEV00756,1a87ffe89d0e43b5ac3478e24f5d1f0a,Tablet,Windows,Firefox,2025-01-23 00:09:30,2026-06-08 20:07:51.071977,4,48.86,False,2026-06-08 20:07:51.071977
DEV00757,23de6c78b4e1419795b0a66f202dfd7d,Laptop,Windows,Edge,2024-11-22 08:22:44,2026-06-08 20:07:51.071977,4,13.48,False,2026-06-08 20:07:51.071977
DEV00758,ffc9090aa09a464a83eba4244c8f7d3b,Laptop,Android,Safari,2025-01-29 20:22:29,2026-06-08 20:07:51.071977,5,55.31,False,2026-06-08 20:07:51.071977
DEV00759,d80c0796a15e40e09301e29dcc0b37bc,Mobile,Android,Chrome,2024-12-21 16:41:30,2026-06-08 20:07:51.071977,5,46.86,False,2026-06-08 20:07:51.071977
DEV00760,59e95327acfb4525825e1585f7ab35de,Mobile,iOS,Edge,2024-09-08 08:22:47,2026-06-08 20:07:51.071977,3,46.86,False,2026-06-08 20:07:51.071977
DEV00761,5b33f82dc6ed4cb0912e67f5603d3e6a,Laptop,Windows,Edge,2025-01-26 22:04:12,2026-06-08 20:07:51.071977,1,46.89,False,2026-06-08 20:07:51.071977
DEV00762,d96bbc69d3d841dc9f592b9bd22d3ad7,Laptop,MacOS,Firefox,2025-02-23 06:40:47,2026-06-08 20:07:51.071977,3,60.47,False,2026-06-08 20:07:51.071977
DEV00763,459493fa1bad44539bbf5ad51b4733c4,Mobile,iOS,Chrome,2024-11-19 23:47:38,2026-06-08 20:07:51.071977,3,80.01,False,2026-06-08 20:07:51.071977
DEV00764,28e4b67a963544288ddda81b7cd9b4e4,Mobile,MacOS,Firefox,2024-10-20 15:23:20,2026-06-08 20:07:51.071977,5,59.89,False,2026-06-08 20:07:51.071977
DEV00765,8d0515e6d27041bab27571154e14fa4d,Tablet,iOS,Safari,2025-01-01 19:35:33,2026-06-08 20:07:51.071977,4,84.31,False,2026-06-08 20:07:51.071977
DEV00766,6ffdf6af16d64ac9a4b21529936028ea,Laptop,Android,Safari,2025-01-31 09:23:03,2026-06-08 20:07:51.071977,5,13.0,False,2026-06-08 20:07:51.071977
DEV00767,76dc29d9d60548e0b4e7f356e80274ff,Tablet,iOS,Chrome,2025-01-27 21:50:13,2026-06-08 20:07:51.071977,1,51.65,False,2026-06-08 20:07:51.071977
DEV00768,65027a4a50c441e79bbfc698741bcac6,Laptop,iOS,Edge,2024-09-09 10:07:13,2026-06-08 20:07:51.071977,2,9.29,False,2026-06-08 20:07:51.071977
DEV00769,cca26841f4ea418a8d78995237b35234,Laptop,MacOS,Safari,2025-03-07 10:05:27,2026-06-08 20:07:51.071977,1,51.5,False,2026-06-08 20:07:51.071977
DEV00770,44d028c018bb46268caacf37d96a7223,Laptop,Windows,Chrome,2025-05-01 11:41:16,2026-06-08 20:07:51.071977,4,6.63,False,2026-06-08 20:07:51.071977
DEV00771,35a03ab11d2b4c9ab250b331a12139d9,Mobile,MacOS,Safari,2025-03-12 14:04:49,2026-06-08 20:07:51.071977,2,73.15,False,2026-06-08 20:07:51.071977
DEV00772,0775e04c49e84f24b352d3ca3a0bac27,Laptop,MacOS,Safari,2024-12-15 18:26:31,2026-06-08 20:07:51.071977,1,97.28,False,2026-06-08 20:07:51.071977
DEV00773,9aaacc105ef24c4480e4a7da759e8604,Tablet,Windows,Edge,2024-09-01 06:55:05,2026-06-08 20:07:51.071977,4,14.67,False,2026-06-08 20:07:51.071977
DEV00774,eb104b262e6f4bdbb8e16a0b8b914f98,Tablet,iOS,Edge,2024-12-14 00:41:13,2026-06-08 20:07:51.071977,1,8.23,False,2026-06-08 20:07:51.071977
DEV00775,7a9d292b7c6b48a5bfaec6e2a3b03ea0,Mobile,Android,Chrome,2024-10-24 15:47:59,2026-06-08 20:07:51.071977,5,83.76,False,2026-06-08 20:07:51.071977
DEV00776,fe591cab4163485885faf838d46df80f,Tablet,iOS,Chrome,2024-08-17 16:28:37,2026-06-08 20:07:51.071977,4,2.15,False,2026-06-08 20:07:51.071977
DEV00777,7be2b95613df47ad943048643af1074e,Tablet,MacOS,Edge,2024-12-01 18:39:18,2026-06-08 20:07:51.071977,1,78.62,False,2026-06-08 20:07:51.071977
DEV00778,dd8cfab76e1144cb87f144fdbb7c26e2,Mobile,iOS,Chrome,2024-10-06 07:34:17,2026-06-08 20:07:51.071977,3,27.21,False,2026-06-08 20:07:51.071977
DEV00779,fd494dbeea204388896f35fce3033b76,Laptop,MacOS,Edge,2025-02-22 00:50:45,2026-06-08 20:07:51.071977,3,81.81,False,2026-06-08 20:07:51.071977
DEV00780,a39f7d79a8954ee3b3c15086e5651d43,Tablet,iOS,Safari,2025-03-14 15:20:27,2026-06-08 20:07:51.071977,4,12.87,False,2026-06-08 20:07:51.071977
DEV00781,63f02a588b4c4a14b7ba9cb0234aa794,Mobile,Windows,Safari,2024-10-27 16:48:19,2026-06-08 20:07:51.071977,3,73.72,False,2026-06-08 20:07:51.071977
DEV00782,f495ce1c9586404cbc90e29b90861696,Tablet,Android,Safari,2025-05-05 16:15:07,2026-06-08 20:07:51.071977,3,32.14,False,2026-06-08 20:07:51.071977
DEV00783,930013834079447d8e41935e5f1c1151,Laptop,iOS,Firefox,2024-12-02 00:14:19,2026-06-08 20:07:51.071977,5,13.6,False,2026-06-08 20:07:51.071977
DEV00784,93915235c29d4dd39826e29fdac0e7de,Laptop,Android,Chrome,2025-01-14 00:20:47,2026-06-08 20:07:51.071977,3,85.3,False,2026-06-08 20:07:51.071977
DEV00785,2302f2eca1a546a3b2a7d988b3e93f00,Tablet,Windows,Chrome,2025-04-01 22:15:57,2026-06-08 20:07:51.071977,2,80.11,False,2026-06-08 20:07:51.071977
DEV00786,f3db8b79e5ba4f6a8f725ae877c604b4,Laptop,Windows,Edge,2024-11-25 04:03:58,2026-06-08 20:07:51.071977,3,51.61,False,2026-06-08 20:07:51.071977
DEV00787,a3a5274010ee492eb0678e5b16e0b638,Tablet,Windows,Edge,2024-10-20 06:04:03,2026-06-08 20:07:51.071977,5,52.27,False,2026-06-08 20:07:51.071977
DEV00788,5cf3759e0b684a49beefa236ca60e5d8,Laptop,Windows,Chrome,2024-11-20 08:57:03,2026-06-08 20:07:51.071977,4,71.89,False,2026-06-08 20:07:51.071977
DEV00789,af38d85771cd4c5dbbd6d4ce7737bcb5,Tablet,MacOS,Edge,2024-07-06 10:25:39,2026-06-08 20:07:51.071977,3,26.67,False,2026-06-08 20:07:51.071977
DEV00790,8eefcfd00b2346e99c17d678c49bdeb2,Laptop,iOS,Safari,2024-08-12 03:52:08,2026-06-08 20:07:51.071977,2,28.77,False,2026-06-08 20:07:51.071977
DEV00791,8287b6b361d64253ac49f2c3faf7b10d,Laptop,MacOS,Firefox,2024-06-08 19:31:07,2026-06-08 20:07:51.071977,3,29.24,False,2026-06-08 20:07:51.071977
DEV00792,ab4b0faac05941aeb71a4764be599847,Tablet,MacOS,Safari,2024-10-07 12:54:02,2026-06-08 20:07:51.071977,5,25.28,False,2026-06-08 20:07:51.071977
DEV00793,99e331542fcd4b678ad24a1bccd6e15a,Laptop,Android,Chrome,2024-12-22 16:17:27,2026-06-08 20:07:51.071977,4,1.86,False,2026-06-08 20:07:51.071977
DEV00794,7df2e7b3714e441fbe3261bc8afa62a3,Tablet,iOS,Firefox,2024-07-28 11:53:49,2026-06-08 20:07:51.071977,3,55.09,False,2026-06-08 20:07:51.071977
DEV00795,e94e31f8bfbd49549f27fb909893ac95,Tablet,MacOS,Safari,2024-11-27 07:22:41,2026-06-08 20:07:51.071977,3,80.43,False,2026-06-08 20:07:51.071977
DEV00796,20cdb627f01a4bbcb3d6ebb35b743eaf,Tablet,iOS,Safari,2025-04-21 15:01:35,2026-06-08 20:07:51.071977,3,65.67,False,2026-06-08 20:07:51.071977
DEV00797,55a12fd51bdf4a2fa69c2cb69565628b,Tablet,Android,Edge,2025-04-29 23:49:15,2026-06-08 20:07:51.071977,1,3.19,False,2026-06-08 20:07:51.071977
DEV00798,270e958a973a45f79a33f1ada8d1605d,Mobile,MacOS,Edge,2024-10-12 07:05:00,2026-06-08 20:07:51.071977,3,26.07,False,2026-06-08 20:07:51.071977
DEV00799,7774c7bab7f247168536ebe3f380dd45,Tablet,iOS,Firefox,2025-05-14 12:07:34,2026-06-08 20:07:51.071977,1,10.17,False,2026-06-08 20:07:51.071977
DEV00800,2e3f6277a2b34f9f9013e6c7bd9254ea,Tablet,iOS,Edge,2024-09-25 05:15:19,2026-06-08 20:07:51.071977,3,47.4,False,2026-06-08 20:07:51.071977
DEV00801,c687a8ea69d9402e8912db9314d191c0,Mobile,MacOS,Edge,2025-01-17 22:17:28,2026-06-08 20:07:51.071977,3,67.17,False,2026-06-08 20:07:51.071977
DEV00802,9f4a10f6c8684fd2a4585e6ef293999a,Mobile,MacOS,Safari,2024-12-25 16:53:43,2026-06-08 20:07:51.071977,2,13.31,False,2026-06-08 20:07:51.071977
DEV00803,ad12b5780b2c45e7b0e15e3141ffc4ee,Mobile,iOS,Edge,2024-09-16 15:35:50,2026-06-08 20:07:51.071977,3,6.81,False,2026-06-08 20:07:51.071977
DEV00804,572851dc298a49c7974809073ae778bf,Tablet,Windows,Edge,2024-11-28 08:53:22,2026-06-08 20:07:51.071977,5,51.34,False,2026-06-08 20:07:51.071977
DEV00805,c8cd270f240249d0ae44147f86c62be7,Laptop,iOS,Firefox,2024-12-31 23:02:35,2026-06-08 20:07:51.071977,5,57.75,False,2026-06-08 20:07:51.071977
DEV00806,d9847de1ca1445b8b4ef99312dd9d81b,Mobile,MacOS,Chrome,2024-06-20 12:01:14,2026-06-08 20:07:51.071977,4,59.56,False,2026-06-08 20:07:51.071977
DEV00807,b662accd133e489bb1d17bc02d4b9e9f,Laptop,Windows,Safari,2024-10-26 22:38:52,2026-06-08 20:07:51.071977,3,60.85,False,2026-06-08 20:07:51.071977
DEV00808,33d4a451eb6d41f4ab33cbfb1b25dcae,Laptop,Windows,Firefox,2024-11-27 04:49:26,2026-06-08 20:07:51.071977,5,87.71,False,2026-06-08 20:07:51.071977
DEV00809,1a6ad350350d48aba7551d5e0239d20f,Tablet,iOS,Chrome,2025-05-06 21:15:09,2026-06-08 20:07:51.071977,4,71.25,False,2026-06-08 20:07:51.071977
DEV00810,d96b759bb80a4006a408479f8c3ed214,Tablet,iOS,Firefox,2024-06-21 17:29:39,2026-06-08 20:07:51.071977,1,53.38,False,2026-06-08 20:07:51.071977
DEV00811,d7e5e7d3e5cf4a2496ba1d5f368dec74,Mobile,Windows,Chrome,2025-01-20 06:52:44,2026-06-08 20:07:51.071977,2,22.11,False,2026-06-08 20:07:51.071977
DEV00812,3a8acccea0fe4fb3b58885d4e711acbd,Laptop,iOS,Firefox,2024-12-30 13:16:55,2026-06-08 20:07:51.071977,4,11.13,False,2026-06-08 20:07:51.071977
DEV00813,abcf8935be5e400096397d995a934b26,Laptop,Android,Safari,2025-01-02 11:14:29,2026-06-08 20:07:51.071977,1,28.54,False,2026-06-08 20:07:51.071977
DEV00814,887865801ff14dc296e1ba38d02bd101,Laptop,Windows,Chrome,2024-09-09 14:34:59,2026-06-08 20:07:51.071977,1,17.17,False,2026-06-08 20:07:51.071977
DEV00815,3ffcbc59e81a412ca425cfd4ee659b6b,Tablet,Android,Chrome,2024-10-11 06:38:09,2026-06-08 20:07:51.071977,1,35.67,False,2026-06-08 20:07:51.071977
DEV00816,c63e6b6f5666434f87ece0eb202a2644,Tablet,iOS,Edge,2025-01-16 02:19:34,2026-06-08 20:07:51.071977,1,48.21,False,2026-06-08 20:07:51.071977
DEV00817,311b6be12cda4a7b86e1fba5397e44a6,Tablet,Windows,Safari,2024-09-29 15:26:40,2026-06-08 20:07:51.071977,2,79.52,False,2026-06-08 20:07:51.071977
DEV00818,b1870956d5444002a0a71ffdbce21681,Tablet,iOS,Firefox,2025-02-10 10:36:16,2026-06-08 20:07:51.071977,4,49.55,False,2026-06-08 20:07:51.071977
DEV00819,54de0393186b4fde90d8115aa315e826,Mobile,iOS,Edge,2024-12-17 05:43:22,2026-06-08 20:07:51.071977,3,70.22,False,2026-06-08 20:07:51.071977
DEV00820,4670f3a2d7504c66a2946cec10658e83,Mobile,MacOS,Edge,2025-04-24 15:10:48,2026-06-08 20:07:51.071977,2,71.83,False,2026-06-08 20:07:51.071977
DEV00821,106c4556904245e5bc2944bb5b6edde2,Mobile,MacOS,Edge,2024-07-19 14:56:53,2026-06-08 20:07:51.071977,1,82.66,False,2026-06-08 20:07:51.071977
DEV00822,08877f4a3e7045d4a360f3e7f02a7de6,Mobile,Android,Edge,2024-12-29 10:03:03,2026-06-08 20:07:51.071977,4,1.14,False,2026-06-08 20:07:51.071977
DEV00823,1815e5c1b0e54bc88bfc8f88ad087e02,Mobile,Android,Safari,2025-05-13 03:10:03,2026-06-08 20:07:51.071977,2,89.51,False,2026-06-08 20:07:51.071977
DEV00824,b23f1e6513674a98ae2b376083b939ed,Tablet,MacOS,Firefox,2025-04-05 21:45:19,2026-06-08 20:07:51.071977,3,22.44,False,2026-06-08 20:07:51.071977
DEV00825,ffdadef6c20340ab89cbe341c9dc233a,Laptop,Windows,Firefox,2024-09-19 14:10:20,2026-06-08 20:07:51.071977,2,12.03,False,2026-06-08 20:07:51.071977
DEV00826,e0c1ccc52405473ebe84f7345d827b96,Mobile,Android,Edge,2024-10-13 18:19:11,2026-06-08 20:07:51.071977,1,56.06,False,2026-06-08 20:07:51.071977
DEV00827,e32ce91108914f5db793bbdaa592d7d8,Tablet,Windows,Chrome,2024-07-29 20:05:42,2026-06-08 20:07:51.071977,4,62.65,False,2026-06-08 20:07:51.071977
DEV00828,2a1ea292b66a4d8aa57de52e22187ecd,Laptop,MacOS,Edge,2024-12-17 14:40:27,2026-06-08 20:07:51.071977,1,98.26,False,2026-06-08 20:07:51.071977
DEV00829,50795086f89141acbd907d5554b6a713,Mobile,Windows,Chrome,2024-12-11 15:29:35,2026-06-08 20:07:51.071977,3,52.2,False,2026-06-08 20:07:51.071977
DEV00830,d8aa8abe960e42018173e9a0c95004cf,Mobile,MacOS,Safari,2025-02-03 22:47:50,2026-06-08 20:07:51.071977,5,64.25,False,2026-06-08 20:07:51.071977
DEV00831,45fc8d000ff14f04a82ffd5637e8fb79,Mobile,iOS,Firefox,2024-12-19 18:28:42,2026-06-08 20:07:51.071977,5,71.9,True,2026-06-08 20:07:51.071977
DEV00832,90519d8cb2a243d495d1ea99b3b046c5,Mobile,MacOS,Edge,2024-12-20 18:35:24,2026-06-08 20:07:51.071977,2,3.72,False,2026-06-08 20:07:51.071977
DEV00833,ed12a8520bae4788b13cd9ed2c10ecac,Laptop,Android,Edge,2024-10-24 14:46:10,2026-06-08 20:07:51.071977,1,52.72,False,2026-06-08 20:07:51.071977
DEV00834,78b690cd3c1842428ed2084104f82454,Laptop,Windows,Edge,2025-02-21 23:00:04,2026-06-08 20:07:51.071977,2,60.02,False,2026-06-08 20:07:51.071977
DEV00835,0f0085a2bb6a4a8eafac059c2343cf09,Laptop,MacOS,Chrome,2025-04-03 15:15:27,2026-06-08 20:07:51.071977,2,24.22,False,2026-06-08 20:07:51.071977
DEV00836,1a3a4b844606435b8897320d9018dbcb,Laptop,MacOS,Safari,2024-12-14 23:54:23,2026-06-08 20:07:51.071977,1,46.56,False,2026-06-08 20:07:51.071977
DEV00837,24a597eda997484dbc03e73ffcbb1d6e,Tablet,Android,Edge,2024-09-23 08:18:17,2026-06-08 20:07:51.071977,2,20.46,False,2026-06-08 20:07:51.071977
DEV00838,bdf88eb471394396b9b1baa93f6461d2,Tablet,Android,Firefox,2025-01-29 00:11:13,2026-06-08 20:07:51.071977,1,88.71,False,2026-06-08 20:07:51.071977
DEV00839,aa61106dfd93497db17f563c5de27d34,Mobile,MacOS,Safari,2024-07-24 02:49:45,2026-06-08 20:07:51.071977,1,17.76,False,2026-06-08 20:07:51.071977
DEV00840,428f72a88cdd49e0b5307afb5df39e40,Laptop,Android,Edge,2024-12-07 17:20:30,2026-06-08 20:07:51.071977,1,5.66,False,2026-06-08 20:07:51.071977
DEV00841,08d8731e2b904321b99e7908a8ba84c7,Tablet,MacOS,Firefox,2025-03-31 23:55:19,2026-06-08 20:07:51.071977,3,52.05,False,2026-06-08 20:07:51.071977
DEV00842,8a185ddfe6c4415489f7dbea752dc84a,Laptop,Windows,Safari,2024-08-05 06:13:25,2026-06-08 20:07:51.071977,1,59.18,False,2026-06-08 20:07:51.071977
DEV00843,2b9fc55ee3984770a77733209954d099,Mobile,Windows,Safari,2025-04-22 23:23:50,2026-06-08 20:07:51.071977,1,30.37,False,2026-06-08 20:07:51.071977
DEV00844,d7c401c63c2341b29fc280bf26fac9ea,Laptop,iOS,Edge,2024-08-24 04:17:45,2026-06-08 20:07:51.071977,4,41.82,False,2026-06-08 20:07:51.071977
DEV00845,b2d1ca9452c34a2da1b013401ca0cd5a,Laptop,iOS,Firefox,2025-01-25 01:53:18,2026-06-08 20:07:51.071977,2,50.67,False,2026-06-08 20:07:51.071977
DEV00846,2dcc7c322b7a4209bfffd75d2a593c2e,Mobile,Android,Safari,2024-12-06 00:46:01,2026-06-08 20:07:51.071977,2,4.9,False,2026-06-08 20:07:51.071977
DEV00847,996b02eb013d42a5982d82111c179023,Mobile,Windows,Safari,2025-05-14 16:56:31,2026-06-08 20:07:51.071977,1,68.52,False,2026-06-08 20:07:51.071977
DEV00848,408675bb9a7745b1abf07c79d8cd3f01,Laptop,iOS,Chrome,2025-02-21 20:37:29,2026-06-08 20:07:51.071977,4,87.8,False,2026-06-08 20:07:51.071977
DEV00849,b955cfe916f04e4b9a4808804aa6f712,Mobile,Windows,Edge,2024-11-08 02:23:47,2026-06-08 20:07:51.071977,5,90.52,False,2026-06-08 20:07:51.071977
DEV00850,5ab0c108cf8847cca08d5a455f97a980,Tablet,MacOS,Firefox,2024-07-20 01:22:48,2026-06-08 20:07:51.071977,3,96.9,False,2026-06-08 20:07:51.071977
DEV00851,a7141452490940abbdd16089e762ebde,Tablet,MacOS,Safari,2024-12-17 15:12:54,2026-06-08 20:07:51.071977,5,32.15,False,2026-06-08 20:07:51.071977
DEV00852,78949c05c76946d8b058d6ef58e1a680,Mobile,Android,Chrome,2024-07-09 12:51:59,2026-06-08 20:07:51.071977,4,64.92,False,2026-06-08 20:07:51.071977
DEV00853,01cf2a54ac6246df9a297cab211e5fc8,Laptop,iOS,Firefox,2025-03-23 13:48:22,2026-06-08 20:07:51.071977,3,95.01,False,2026-06-08 20:07:51.071977
DEV00854,a0910862e313426581d6dd55d170e787,Tablet,iOS,Firefox,2024-09-03 12:01:16,2026-06-08 20:07:51.071977,5,61.5,False,2026-06-08 20:07:51.071977
DEV00855,0f5f72ba363c4512a0265fd467cfd013,Laptop,MacOS,Chrome,2024-07-30 21:09:22,2026-06-08 20:07:51.071977,1,96.73,False,2026-06-08 20:07:51.071977
DEV00856,216deed0b0db45a68f9db7c524a1ed0b,Mobile,Android,Firefox,2024-10-23 09:00:21,2026-06-08 20:07:51.071977,3,36.28,False,2026-06-08 20:07:51.071977
DEV00857,297e7cf681464055a678cb0452932ffc,Tablet,iOS,Safari,2024-11-08 13:54:23,2026-06-08 20:07:51.071977,2,98.67,False,2026-06-08 20:07:51.071977
DEV00858,4fff5d698bc541be8c0106b945c78404,Mobile,Windows,Firefox,2025-02-26 10:26:31,2026-06-08 20:07:51.071977,1,29.98,False,2026-06-08 20:07:51.071977
DEV00859,2910d41acb044e008ebb94b249012447,Tablet,iOS,Firefox,2024-08-20 18:03:33,2026-06-08 20:07:51.071977,3,7.76,False,2026-06-08 20:07:51.071977
DEV00860,a443153759d44b3e9601c9b93e0ee206,Laptop,Windows,Firefox,2024-07-19 19:21:29,2026-06-08 20:07:51.071977,5,18.66,False,2026-06-08 20:07:51.071977
DEV00861,6cae3e6d45314c52b8d89a59994a2532,Tablet,iOS,Chrome,2025-05-25 23:29:04,2026-06-08 20:07:51.071977,2,67.15,False,2026-06-08 20:07:51.071977
DEV00862,02b0506796b445b6a181aecb133b0ceb,Mobile,MacOS,Edge,2024-11-29 00:48:34,2026-06-08 20:07:51.071977,3,77.86,False,2026-06-08 20:07:51.071977
DEV00863,106bdb2cb2d34d4e8c222890fe2cbb31,Laptop,MacOS,Firefox,2024-08-27 16:41:37,2026-06-08 20:07:51.071977,2,98.91,False,2026-06-08 20:07:51.071977
DEV00864,7e83b72bbe5f4a3da6b7e2336b6a832c,Mobile,Android,Chrome,2024-09-15 12:12:38,2026-06-08 20:07:51.071977,5,78.26,False,2026-06-08 20:07:51.071977
DEV00865,2bfa398c1b8e48c6aa642abecfd65ad1,Tablet,Windows,Chrome,2025-01-02 21:58:57,2026-06-08 20:07:51.071977,3,24.18,False,2026-06-08 20:07:51.071977
DEV00866,ea8cad57649e44048e7d960ba1688d94,Mobile,Windows,Firefox,2024-11-16 12:44:46,2026-06-08 20:07:51.071977,4,2.95,False,2026-06-08 20:07:51.071977
DEV00867,2c293bc3dd0644f29e05275ff8473c43,Tablet,Android,Safari,2025-03-06 12:48:11,2026-06-08 20:07:51.071977,4,81.31,False,2026-06-08 20:07:51.071977
DEV00868,5ac4c4b8c2634ce7b675ba690c1afea6,Tablet,Android,Edge,2024-10-18 07:05:46,2026-06-08 20:07:51.071977,1,21.02,False,2026-06-08 20:07:51.071977
DEV00869,0e78020116574945a2ad2006c91a151d,Mobile,iOS,Firefox,2025-03-05 15:22:24,2026-06-08 20:07:51.071977,3,65.77,False,2026-06-08 20:07:51.071977
DEV00870,503fc86209694fb0a42e84f97aef4cf2,Tablet,Windows,Firefox,2025-04-11 22:55:18,2026-06-08 20:07:51.071977,5,27.43,False,2026-06-08 20:07:51.071977
DEV00871,c6f59600c06045cf96cc2752ec213897,Tablet,MacOS,Firefox,2024-08-15 19:28:02,2026-06-08 20:07:51.071977,1,73.9,False,2026-06-08 20:07:51.071977
DEV00872,f5532f46d1b2400f8218bdcc61a9937d,Laptop,Android,Chrome,2024-09-06 00:06:23,2026-06-08 20:07:51.071977,4,27.96,False,2026-06-08 20:07:51.071977
DEV00873,ac00ef72bd5c4b0fa502a01fd184112e,Laptop,iOS,Edge,2024-06-25 20:28:21,2026-06-08 20:07:51.071977,4,4.11,False,2026-06-08 20:07:51.071977
DEV00874,b71d7843c1d942b183d832e953989aac,Laptop,Android,Firefox,2025-04-16 03:19:24,2026-06-08 20:07:51.071977,3,89.28,False,2026-06-08 20:07:51.071977
DEV00875,47742e641d6a4e1eb7eb42082b929f28,Laptop,MacOS,Chrome,2024-07-26 04:03:23,2026-06-08 20:07:51.071977,4,24.6,False,2026-06-08 20:07:51.071977
DEV00876,d3f9c3fae8244863898c808b160f6c0c,Laptop,MacOS,Edge,2024-08-26 04:36:53,2026-06-08 20:07:51.071977,1,90.75,False,2026-06-08 20:07:51.071977
DEV00877,d78ad5b30d4d461f8455bad75ccdee28,Tablet,MacOS,Safari,2024-07-29 08:36:42,2026-06-08 20:07:51.071977,1,74.17,False,2026-06-08 20:07:51.071977
DEV00878,eeac8d4934ab403ba6bdf3c537e89c97,Laptop,MacOS,Firefox,2024-07-27 22:35:25,2026-06-08 20:07:51.071977,1,52.83,False,2026-06-08 20:07:51.071977
DEV00879,21c1e04709de48c1836c8f24482dc3ee,Tablet,MacOS,Safari,2024-08-12 02:47:11,2026-06-08 20:07:51.071977,1,28.13,False,2026-06-08 20:07:51.071977
DEV00880,ea442229891940e3becc5b02f439c7b2,Laptop,iOS,Chrome,2025-01-06 00:41:16,2026-06-08 20:07:51.071977,3,11.77,False,2026-06-08 20:07:51.071977
DEV00881,fc0b8f22602c4cb6890441b3fd36e4a5,Tablet,MacOS,Edge,2025-02-11 11:47:49,2026-06-08 20:07:51.071977,4,21.52,False,2026-06-08 20:07:51.071977
DEV00882,a70a85c28dd84dc1b249117cac7586dd,Tablet,iOS,Chrome,2024-10-27 21:51:24,2026-06-08 20:07:51.071977,2,14.5,False,2026-06-08 20:07:51.071977
DEV00883,fe948011f1f74b869bee672a67dee4e7,Tablet,iOS,Chrome,2024-09-07 01:15:20,2026-06-08 20:07:51.071977,3,56.76,False,2026-06-08 20:07:51.071977
DEV00884,ef254e01f4064a1db7d75ec069c94a59,Laptop,Android,Edge,2024-10-27 23:39:20,2026-06-08 20:07:51.071977,2,66.52,True,2026-06-08 20:07:51.071977
DEV00885,d5ffb9eeffa34000a7f9200d5e7ff559,Tablet,Windows,Safari,2024-09-28 19:03:38,2026-06-08 20:07:51.071977,3,42.57,False,2026-06-08 20:07:51.071977
DEV00886,2b92a30d51cb4919b6c1d2c2bd89f723,Laptop,Android,Safari,2024-10-11 19:58:34,2026-06-08 20:07:51.071977,3,11.94,False,2026-06-08 20:07:51.071977
DEV00887,710fc610a66f40918bb6cd101805dc3f,Tablet,MacOS,Firefox,2024-06-09 21:40:52,2026-06-08 20:07:51.071977,1,30.37,False,2026-06-08 20:07:51.071977
DEV00888,68e88a0d330a41ca9db528d273ccdadf,Tablet,iOS,Chrome,2024-11-26 04:28:52,2026-06-08 20:07:51.071977,1,40.79,False,2026-06-08 20:07:51.071977
DEV00889,ba783f381eec4180848e156ca1a1ea9a,Laptop,Windows,Firefox,2025-05-25 15:40:52,2026-06-08 20:07:51.071977,4,49.66,False,2026-06-08 20:07:51.071977
